country,year,population,lifeExp,gniPPP
Kyrgyz Republic,1817,530000,23.9,657.0
Kyrgyz Republic,1818,530000,23.9,662.0
Kyrgyz Republic,1819,531000,23.9,667.0
Kyrgyz Republic,1820,533000,23.9,671.0
Kyrgyz Republic,1821,536000,23.9,676.0
Kyrgyz Republic,1822,540000,23.9,681.0
Kyrgyz Republic,1823,545000,23.9,686.0
Kyrgyz Republic,1824,550000,23.9,691.0
Kyrgyz Republic,1825,555000,23.9,696.0
Kyrgyz Republic,1826,560000,23.9,701.0
Kyrgyz Republic,1827,565000,23.9,706.0
Kyrgyz Republic,1828,571000,23.9,711.0
Kyrgyz Republic,1829,576000,23.9,716.0
Kyrgyz Republic,1830,581000,23.9,721.0
Kyrgyz Republic,1831,586000,23.9,727.0
Kyrgyz Republic,1832,592000,23.9,732.0
Kyrgyz Republic,1833,597000,23.9,737.0
Kyrgyz Republic,1834,603000,23.9,742.0
Kyrgyz Republic,1835,608000,23.9,748.0
Kyrgyz Republic,1836,614000,23.9,753.0
Kyrgyz Republic,1837,619000,23.9,759.0
Kyrgyz Republic,1838,625000,23.9,764.0
Kyrgyz Republic,1839,631000,23.9,770.0
Kyrgyz Republic,1840,637000,23.9,775.0
Kyrgyz Republic,1841,643000,23.9,781.0
Kyrgyz Republic,1842,648000,23.9,786.0
Kyrgyz Republic,1843,654000,23.9,792.0
Kyrgyz Republic,1844,660000,23.9,798.0
Kyrgyz Republic,1845,666000,23.9,803.0
Kyrgyz Republic,1846,673000,23.9,809.0
Kyrgyz Republic,1847,679000,23.9,815.0
Kyrgyz Republic,1848,685000,23.9,821.0
Kyrgyz Republic,1849,691000,23.9,827.0
Kyrgyz Republic,1850,698000,23.9,833.0
Kyrgyz Republic,1851,704000,23.9,839.0
Kyrgyz Republic,1852,710000,23.9,845.0
Kyrgyz Republic,1853,717000,23.9,851.0
Kyrgyz Republic,1854,724000,23.9,857.0
Kyrgyz Republic,1855,730000,23.9,863.0
Kyrgyz Republic,1856,737000,23.9,869.0
Kyrgyz Republic,1857,744000,23.9,876.0
Kyrgyz Republic,1858,750000,23.9,882.0
Kyrgyz Republic,1859,757000,23.9,888.0
Kyrgyz Republic,1860,764000,23.9,895.0
Kyrgyz Republic,1861,771000,23.8,901.0
Kyrgyz Republic,1862,778000,23.8,908.0
Kyrgyz Republic,1863,785000,23.8,914.0
Kyrgyz Republic,1864,793000,23.3,921.0
Kyrgyz Republic,1865,800000,22.8,928.0
Kyrgyz Republic,1866,807000,22.2,934.0
Kyrgyz Republic,1867,815000,21.7,941.0
Kyrgyz Republic,1868,822000,21.2,948.0
Kyrgyz Republic,1869,830000,21.2,955.0
Kyrgyz Republic,1870,837000,21.3,962.0
Kyrgyz Republic,1871,845000,21.3,968.0
Kyrgyz Republic,1872,853000,21.3,975.0
Kyrgyz Republic,1873,860000,21.4,986.0
Kyrgyz Republic,1874,868000,21.6,996.0
Kyrgyz Republic,1875,876000,21.7,1010.0
Kyrgyz Republic,1876,884000,21.9,1020.0
Kyrgyz Republic,1877,892000,22.1,1030.0
Kyrgyz Republic,1878,901000,22.3,1040.0
Kyrgyz Republic,1879,909000,22.5,1050.0
Kyrgyz Republic,1880,917000,22.7,1060.0
Kyrgyz Republic,1881,925000,22.9,1070.0
Kyrgyz Republic,1882,934000,23.1,1080.0
Kyrgyz Republic,1883,943000,23.3,1100.0
Kyrgyz Republic,1884,951000,23.4,1110.0
Kyrgyz Republic,1885,960000,23.6,1120.0
Kyrgyz Republic,1886,969000,23.8,1130.0
Kyrgyz Republic,1887,978000,24.0,1140.0
Kyrgyz Republic,1888,986000,24.2,1160.0
Kyrgyz Republic,1889,996000,24.4,1170.0
Kyrgyz Republic,1890,1000000,24.6,1180.0
Kyrgyz Republic,1891,1010000,24.8,1190.0
Kyrgyz Republic,1892,1020000,24.9,1210.0
Kyrgyz Republic,1893,1030000,25.1,1220.0
Kyrgyz Republic,1894,1040000,25.3,1230.0
Kyrgyz Republic,1895,1050000,25.5,1250.0
Kyrgyz Republic,1896,1060000,25.7,1260.0
Kyrgyz Republic,1897,1070000,25.9,1270.0
Kyrgyz Republic,1898,1080000,25.7,1290.0
Kyrgyz Republic,1899,1090000,25.6,1300.0
Kyrgyz Republic,1900,1100000,25.4,1320.0
Kyrgyz Republic,1901,1110000,25.6,1330.0
Kyrgyz Republic,1902,1120000,25.8,1350.0
Kyrgyz Republic,1903,1130000,26.1,1360.0
Kyrgyz Republic,1904,1140000,26.3,1380.0
Kyrgyz Republic,1905,1150000,26.6,1390.0
Kyrgyz Republic,1906,1160000,26.8,1410.0
Kyrgyz Republic,1907,1170000,27.0,1420.0
Kyrgyz Republic,1908,1180000,27.3,1440.0
Kyrgyz Republic,1909,1190000,27.5,1460.0
Kyrgyz Republic,1910,1210000,27.7,1470.0
Kyrgyz Republic,1911,1220000,30.6,1490.0
Kyrgyz Republic,1912,1230000,31.0,1510.0
Kyrgyz Republic,1913,1240000,28.9,1520.0
Kyrgyz Republic,1914,1250000,28.5,1560.0
Kyrgyz Republic,1915,1260000,28.1,1590.0
Kyrgyz Republic,1916,1270000,28.1,1620.0
Kyrgyz Republic,1917,1290000,25.1,1660.0
Kyrgyz Republic,1918,1300000,15.3,1690.0
Kyrgyz Republic,1919,1310000,20.7,1730.0
Kyrgyz Republic,1920,1320000,16.3,1760.0
Kyrgyz Republic,1921,1330000,11.7,1800.0
Kyrgyz Republic,1922,1350000,13.6,1840.0
Kyrgyz Republic,1923,1360000,29.0,1880.0
Kyrgyz Republic,1924,1370000,31.4,1920.0
Kyrgyz Republic,1925,1380000,30.6,1960.0
Kyrgyz Republic,1926,1400000,33.6,2010.0
Kyrgyz Republic,1927,1410000,33.0,2050.0
Kyrgyz Republic,1928,1420000,34.4,2100.0
Kyrgyz Republic,1929,1430000,33.2,2140.0
Kyrgyz Republic,1930,1450000,32.5,2190.0
Kyrgyz Republic,1931,1460000,26.9,2230.0
Kyrgyz Republic,1932,1470000,19.1,2280.0
Kyrgyz Republic,1933,1490000,15.3,2330.0
Kyrgyz Republic,1934,1500000,34.8,2380.0
Kyrgyz Republic,1935,1510000,36.3,2440.0
Kyrgyz Republic,1936,1530000,37.9,2490.0
Kyrgyz Republic,1937,1540000,36.9,2540.0
Kyrgyz Republic,1938,1560000,38.5,2600.0
Kyrgyz Republic,1939,1570000,40.8,2660.0
Kyrgyz Republic,1940,1590000,38.4,2720.0
Kyrgyz Republic,1941,1600000,28.0,2770.0
Kyrgyz Republic,1942,1610000,24.1,2820.0
Kyrgyz Republic,1943,1630000,23.2,2870.0
Kyrgyz Republic,1944,1640000,30.9,2960.0
Kyrgyz Republic,1945,1660000,38.1,3050.0
Kyrgyz Republic,1946,1670000,45.1,3140.0
Kyrgyz Republic,1947,1690000,37.3,3230.0
Kyrgyz Republic,1948,1710000,45.1,3330.0
Kyrgyz Republic,1949,1730000,47.8,3430.0
Kyrgyz Republic,1950,1750000,50.0,3530.0
Kyrgyz Republic,1951,1790000,50.4,3640.0
Kyrgyz Republic,1952,1820000,51.0,3750.0
Kyrgyz Republic,1953,1860000,51.7,3860.0
Kyrgyz Republic,1954,1900000,52.3,3980.0
Kyrgyz Republic,1955,1940000,52.9,4100.0
Kyrgyz Republic,1956,1990000,53.6,4220.0
Kyrgyz Republic,1957,2040000,54.2,4350.0
Kyrgyz Republic,1958,2090000,54.8,4480.0
Kyrgyz Republic,1959,2150000,55.3,4610.0
Kyrgyz Republic,1960,2220000,55.8,4750.0
Kyrgyz Republic,1961,2290000,56.3,4850.0
Kyrgyz Republic,1962,2370000,57.0,4950.0
Kyrgyz Republic,1963,2450000,57.4,5050.0
Kyrgyz Republic,1964,2530000,57.8,5160.0
Kyrgyz Republic,1965,2620000,58.3,5260.0
Kyrgyz Republic,1966,2700000,58.7,5370.0
Kyrgyz Republic,1967,2780000,59.1,5470.0
Kyrgyz Republic,1968,2860000,59.3,5590.0
Kyrgyz Republic,1969,2940000,60.1,5700.0
Kyrgyz Republic,1970,3030000,60.4,5810.0
Kyrgyz Republic,1971,3100000,60.9,5900.0
Kyrgyz Republic,1972,3170000,61.4,5990.0
Kyrgyz Republic,1973,3240000,61.7,6080.0
Kyrgyz Republic,1974,3310000,61.8,6050.0
Kyrgyz Republic,1975,3380000,62.2,6010.0
Kyrgyz Republic,1976,3450000,62.5,5980.0
Kyrgyz Republic,1977,3510000,62.6,5940.0
Kyrgyz Republic,1978,3580000,62.9,5910.0
Kyrgyz Republic,1979,3660000,63.4,5880.0
Kyrgyz Republic,1980,3730000,64.3,5840.0
Kyrgyz Republic,1981,3800000,64.8,5770.0
Kyrgyz Republic,1982,3880000,65.2,5680.0
Kyrgyz Republic,1983,3970000,65.4,5930.0
Kyrgyz Republic,1984,4040000,65.3,5870.0
Kyrgyz Republic,1985,4100000,66.2,5520.0
Kyrgyz Republic,1986,4170000,67.3,5300.0
Kyrgyz Republic,1987,4240000,67.4,5110.0
Kyrgyz Republic,1988,4310000,67.1,5520.0
Kyrgyz Republic,1989,4380000,67.0,5540.0
Kyrgyz Republic,1990,4460000,67.3,5550.0
Kyrgyz Republic,1991,4530000,67.2,5000.0
Kyrgyz Republic,1992,4600000,67.1,4230.0
Kyrgyz Republic,1993,4630000,66.3,3580.0
Kyrgyz Republic,1994,4650000,65.5,2850.0
Kyrgyz Republic,1995,4710000,65.6,2660.0
Kyrgyz Republic,1996,4780000,66.3,2790.0
Kyrgyz Republic,1997,4850000,66.8,3010.0
Kyrgyz Republic,1998,4910000,67.2,3010.0
Kyrgyz Republic,1999,4970000,67.6,3060.0
Kyrgyz Republic,2000,5030000,67.2,3180.0
Kyrgyz Republic,2001,5070000,67.3,3300.0
Kyrgyz Republic,2002,5120000,67.2,3260.0
Kyrgyz Republic,2003,5160000,67.1,3440.0
Kyrgyz Republic,2004,5200000,67.4,3630.0
Kyrgyz Republic,2005,5250000,67.4,3570.0
Kyrgyz Republic,2006,5280000,67.2,3630.0
Kyrgyz Republic,2007,5310000,67.6,3900.0
Kyrgyz Republic,2008,5340000,68.3,4170.0
Kyrgyz Republic,2009,5400000,69.3,4240.0
Kyrgyz Republic,2010,5490000,69.6,4160.0
Kyrgyz Republic,2011,5590000,70.3,4360.0
Kyrgyz Republic,2012,5700000,70.7,4280.0
Kyrgyz Republic,2013,5800000,71.2,4650.0
Kyrgyz Republic,2014,5900000,71.6,4740.0
Kyrgyz Republic,2015,6000000,71.9,4830.0
Kyrgyz Republic,2016,6110000,72.7,4940.0
Kyrgyz Republic,2017,6220000,73.0,5070.0
Kyrgyz Republic,2018,6340000,73.3,5160.0
Kyrgyz Republic,2019,6490000,73.4,5280.0
Kyrgyz Republic,2020,6660000,71.8,4810.0
Kyrgyz Republic,2021,6820000,72.1,4930.0
Kyrgyz Republic,2022,6960000,72.7,5220.0
Kyrgyz Republic,2023,7070000,73.3,5440.0
Kyrgyz Republic,2024,7190000,74.2,5570.0
Kyrgyz Republic,2025,7300000,74.4,5680.0
Kyrgyz Republic,2026,7400000,74.5,5790.0
Kyrgyz Republic,2027,7500000,74.7,5930.0
Kyrgyz Republic,2028,7600000,74.8,6100.0
Kyrgyz Republic,2029,7700000,75.0,6310.0
Kyrgyz Republic,2030,7800000,75.1,6260.0
Kyrgyz Republic,2031,7900000,75.3,6410.0
Kyrgyz Republic,2032,8000000,75.4,6560.0
Kyrgyz Republic,2033,8090000,75.6,6720.0
Kyrgyz Republic,2034,8190000,75.7,6880.0
Kyrgyz Republic,2035,8280000,75.9,7050.0
Kyrgyz Republic,2036,8380000,76.0,7220.0
Kyrgyz Republic,2037,8470000,76.2,7390.0
Kyrgyz Republic,2038,8570000,76.3,7570.0
Kyrgyz Republic,2039,8660000,76.5,7760.0
Kyrgyz Republic,2040,8760000,76.6,7950.0
Kyrgyz Republic,2041,8850000,76.8,8140.0
Kyrgyz Republic,2042,8950000,76.9,8340.0
Kyrgyz Republic,2043,9040000,77.1,8540.0
Kyrgyz Republic,2044,9130000,77.3,8750.0
Kyrgyz Republic,2045,9220000,77.4,8970.0
Kyrgyz Republic,2046,9310000,77.6,9190.0
Kyrgyz Republic,2047,9390000,77.7,9410.0
Kyrgyz Republic,2048,9480000,77.9,9640.0
Kyrgyz Republic,2049,9560000,78.0,9880.0
Kyrgyz Republic,2050,9640000,78.2,10100.0
Kyrgyz Republic,2051,9720000,78.3,10400.0
Kyrgyz Republic,2052,9800000,78.5,10600.0
Kyrgyz Republic,2053,9870000,78.6,10900.0
Kyrgyz Republic,2054,9940000,78.8,11200.0
Kyrgyz Republic,2055,10000000,79.0,11400.0
Kyrgyz Republic,2056,10100000,79.1,11700.0
Kyrgyz Republic,2057,10100000,79.3,12000.0
Kyrgyz Republic,2058,10200000,79.4,12300.0
Kyrgyz Republic,2059,10300000,79.6,12600.0
Kyrgyz Republic,2060,10300000,79.8,12900.0
Kyrgyz Republic,2061,10400000,79.9,13200.0
Kyrgyz Republic,2062,10500000,80.1,13500.0
Kyrgyz Republic,2063,10500000,80.2,13800.0
Kyrgyz Republic,2064,10600000,80.4,14200.0
Kyrgyz Republic,2065,10600000,80.5,14500.0
Kyrgyz Republic,2066,10700000,80.7,14800.0
Kyrgyz Republic,2067,10700000,80.9,15200.0
Kyrgyz Republic,2068,10800000,81.0,15600.0
Kyrgyz Republic,2069,10900000,81.2,15900.0
Kyrgyz Republic,2070,10900000,81.3,16300.0
Kyrgyz Republic,2071,11000000,81.5,16700.0
Kyrgyz Republic,2072,11000000,81.7,17100.0
Kyrgyz Republic,2073,11100000,81.8,17500.0
Kyrgyz Republic,2074,11100000,82.0,17900.0
Kyrgyz Republic,2075,11200000,82.1,18300.0
Kyrgyz Republic,2076,11200000,82.3,18700.0
Kyrgyz Republic,2077,11200000,82.5,19100.0
Kyrgyz Republic,2078,11300000,82.6,19600.0
Kyrgyz Republic,2079,11300000,82.8,20000.0
Kyrgyz Republic,2080,11400000,82.9,20400.0
Kyrgyz Republic,2081,11400000,83.1,20900.0
Kyrgyz Republic,2082,11400000,83.3,21300.0
Kyrgyz Republic,2083,11500000,83.4,21800.0
Kyrgyz Republic,2084,11500000,83.6,22300.0
Kyrgyz Republic,2085,11500000,83.7,22800.0
Kyrgyz Republic,2086,11500000,83.9,23300.0
Kyrgyz Republic,2087,11600000,84.0,23800.0
Kyrgyz Republic,2088,11600000,84.2,24300.0
Kyrgyz Republic,2089,11600000,84.3,24800.0
Kyrgyz Republic,2090,11600000,84.5,25300.0
Kyrgyz Republic,2091,11600000,84.6,25800.0
Kyrgyz Republic,2092,11700000,84.8,26300.0
Kyrgyz Republic,2093,11700000,84.9,26900.0
Kyrgyz Republic,2094,11700000,85.0,27400.0
Kyrgyz Republic,2095,11700000,85.2,28000.0
Kyrgyz Republic,2096,11700000,85.3,28500.0
Kyrgyz Republic,2097,11700000,85.5,29100.0
Kyrgyz Republic,2098,11700000,85.6,29600.0
Kyrgyz Republic,2099,11700000,85.7,30200.0
Kyrgyz Republic,2100,11700000,85.9,30800.0
Lao,1800,470000,31.9,849.0
Lao,1801,470000,31.9,850.0
Lao,1802,470000,31.9,850.0
Lao,1803,470000,31.9,850.0
Lao,1804,470000,31.9,850.0
Lao,1805,470000,31.9,850.0
Lao,1806,470000,31.9,850.0
Lao,1807,470000,31.9,850.0
Lao,1808,470000,31.9,851.0
Lao,1809,470000,31.9,851.0
Lao,1810,470000,31.9,851.0
Lao,1811,470000,31.9,851.0
Lao,1812,470000,31.9,851.0
Lao,1813,470000,31.9,851.0
Lao,1814,470000,31.9,851.0
Lao,1815,470000,31.9,851.0
Lao,1816,470000,31.9,852.0
Lao,1817,470000,31.9,852.0
Lao,1818,470000,31.9,852.0
Lao,1819,471000,31.9,852.0
Lao,1820,473000,31.9,852.0
Lao,1821,475000,31.9,854.0
Lao,1822,479000,31.9,856.0
Lao,1823,484000,31.9,858.0
Lao,1824,488000,31.9,860.0
Lao,1825,493000,31.9,862.0
Lao,1826,498000,31.9,865.0
Lao,1827,502000,31.9,867.0
Lao,1828,507000,31.9,869.0
Lao,1829,512000,31.9,871.0
Lao,1830,517000,31.9,872.0
Lao,1831,522000,31.9,874.0
Lao,1832,527000,31.9,876.0
Lao,1833,532000,31.9,878.0
Lao,1834,537000,31.9,880.0
Lao,1835,542000,31.9,883.0
Lao,1836,547000,31.9,885.0
Lao,1837,552000,31.9,887.0
Lao,1838,557000,31.9,889.0
Lao,1839,563000,31.9,891.0
Lao,1840,568000,31.9,893.0
Lao,1841,574000,31.9,896.0
Lao,1842,579000,31.9,898.0
Lao,1843,585000,31.9,900.0
Lao,1844,590000,31.9,902.0
Lao,1845,596000,31.9,904.0
Lao,1846,601000,31.9,906.0
Lao,1847,607000,31.9,909.0
Lao,1848,613000,31.9,911.0
Lao,1849,619000,31.9,913.0
Lao,1850,625000,31.9,915.0
Lao,1851,630000,31.9,918.0
Lao,1852,635000,31.9,920.0
Lao,1853,640000,31.9,922.0
Lao,1854,645000,31.9,924.0
Lao,1855,651000,31.9,926.0
Lao,1856,656000,31.9,929.0
Lao,1857,662000,31.9,930.0
Lao,1858,667000,31.8,932.0
Lao,1859,672000,31.8,934.0
Lao,1860,678000,31.8,937.0
Lao,1861,684000,31.8,939.0
Lao,1862,689000,31.8,941.0
Lao,1863,695000,31.8,944.0
Lao,1864,701000,31.8,946.0
Lao,1865,706000,31.8,948.0
Lao,1866,712000,31.8,950.0
Lao,1867,718000,31.8,953.0
Lao,1868,724000,31.8,955.0
Lao,1869,732000,31.8,957.0
Lao,1870,742000,31.8,960.0
Lao,1871,754000,31.7,962.0
Lao,1872,769000,31.7,964.0
Lao,1873,785000,31.7,967.0
Lao,1874,802000,31.7,969.0
Lao,1875,820000,31.7,971.0
Lao,1876,838000,31.7,974.0
Lao,1877,856000,31.7,976.0
Lao,1878,875000,31.7,978.0
Lao,1879,894000,31.7,981.0
Lao,1880,913000,31.7,983.0
Lao,1881,933000,31.7,985.0
Lao,1882,953000,31.7,987.0
Lao,1883,974000,31.6,989.0
Lao,1884,995000,31.6,992.0
Lao,1885,1020000,31.6,994.0
Lao,1886,1040000,31.6,997.0
Lao,1887,1060000,31.6,999.0
Lao,1888,1090000,31.6,1000.0
Lao,1889,1110000,31.6,1000.0
Lao,1890,1130000,31.6,1010.0
Lao,1891,1160000,31.6,1010.0
Lao,1892,1180000,31.6,1010.0
Lao,1893,1210000,31.6,1010.0
Lao,1894,1230000,31.6,1020.0
Lao,1895,1260000,31.6,1020.0
Lao,1896,1290000,31.6,1020.0
Lao,1897,1320000,31.6,1020.0
Lao,1898,1350000,31.5,1030.0
Lao,1899,1370000,31.5,1030.0
Lao,1900,1380000,31.5,1030.0
Lao,1901,1380000,31.5,1030.0
Lao,1902,1380000,31.5,1040.0
Lao,1903,1370000,31.5,1040.0
Lao,1904,1350000,31.5,1040.0
Lao,1905,1340000,31.5,1040.0
Lao,1906,1330000,31.5,1050.0
Lao,1907,1320000,31.5,1050.0
Lao,1908,1300000,31.5,1050.0
Lao,1909,1290000,31.5,1050.0
Lao,1910,1270000,31.4,1060.0
Lao,1911,1250000,31.4,1060.0
Lao,1912,1230000,31.4,1060.0
Lao,1913,1200000,31.4,1060.0
Lao,1914,1180000,31.4,1070.0
Lao,1915,1160000,31.4,1070.0
Lao,1916,1130000,31.4,1070.0
Lao,1917,1110000,31.4,1070.0
Lao,1918,1090000,20.1,1080.0
Lao,1919,1070000,31.4,1080.0
Lao,1920,1050000,31.4,1080.0
Lao,1921,1030000,31.4,1070.0
Lao,1922,1010000,31.4,1060.0
Lao,1923,988000,31.4,1050.0
Lao,1924,969000,31.4,1040.0
Lao,1925,951000,31.3,1040.0
Lao,1926,933000,31.3,1030.0
Lao,1927,915000,31.3,1020.0
Lao,1928,897000,31.3,1010.0
Lao,1929,885000,31.3,998.0
Lao,1930,877000,31.3,989.0
Lao,1931,874000,31.3,980.0
Lao,1932,875000,31.3,970.0
Lao,1933,881000,31.3,961.0
Lao,1934,888000,31.3,951.0
Lao,1935,894000,31.3,942.0
Lao,1936,900000,31.3,932.0
Lao,1937,906000,31.3,923.0
Lao,1938,913000,31.2,914.0
Lao,1939,930000,31.2,904.0
Lao,1940,958000,30.8,894.0
Lao,1941,998000,30.5,887.0
Lao,1942,1050000,30.1,882.0
Lao,1943,1120000,29.3,875.0
Lao,1944,1190000,28.3,868.0
Lao,1945,1270000,26.1,861.0
Lao,1946,1350000,32.9,855.0
Lao,1947,1440000,34.8,848.0
Lao,1948,1530000,37.2,841.0
Lao,1949,1610000,38.1,834.0
Lao,1950,1680000,38.9,827.0
Lao,1951,1730000,39.0,840.0
Lao,1952,1770000,39.1,853.0
Lao,1953,1810000,39.3,865.0
Lao,1954,1850000,39.9,878.0
Lao,1955,1890000,40.0,891.0
Lao,1956,1940000,40.2,901.0
Lao,1957,1980000,40.4,913.0
Lao,1958,2030000,40.6,926.0
Lao,1959,2070000,40.0,937.0
Lao,1960,2120000,40.2,947.0
Lao,1961,2170000,40.5,961.0
Lao,1962,2220000,41.5,974.0
Lao,1963,2270000,40.4,986.0
Lao,1964,2320000,40.6,1000.0
Lao,1965,2380000,40.9,1010.0
Lao,1966,2430000,41.0,1030.0
Lao,1967,2490000,41.4,1040.0
Lao,1968,2550000,41.7,1050.0
Lao,1969,2610000,42.1,1070.0
Lao,1970,2670000,42.4,1080.0
Lao,1971,2730000,42.7,1110.0
Lao,1972,2800000,43.1,1130.0
Lao,1973,2870000,43.5,1200.0
Lao,1974,2940000,45.1,1220.0
Lao,1975,3010000,45.5,1280.0
Lao,1976,3060000,46.0,1310.0
Lao,1977,3120000,46.3,1270.0
Lao,1978,3170000,46.6,1280.0
Lao,1979,3230000,46.9,1240.0
Lao,1980,3290000,47.3,1350.0
Lao,1981,3370000,47.9,1540.0
Lao,1982,3450000,48.4,1600.0
Lao,1983,3540000,49.1,1620.0
Lao,1984,3640000,49.8,1690.0
Lao,1985,3740000,50.4,1770.0
Lao,1986,3850000,50.9,1810.0
Lao,1987,3960000,51.4,1750.0
Lao,1988,4070000,51.8,1670.0
Lao,1989,4190000,52.4,1810.0
Lao,1990,4310000,52.9,1870.0
Lao,1991,4440000,53.5,1900.0
Lao,1992,4560000,54.0,1960.0
Lao,1993,4690000,54.5,2030.0
Lao,1994,4810000,54.9,2140.0
Lao,1995,4930000,55.6,2240.0
Lao,1996,5050000,56.1,2350.0
Lao,1997,5150000,56.7,2460.0
Lao,1998,5250000,57.3,2520.0
Lao,1999,5340000,57.8,2660.0
Lao,2000,5430000,58.4,2770.0
Lao,2001,5520000,59.0,2890.0
Lao,2002,5610000,59.7,3020.0
Lao,2003,5700000,60.4,3160.0
Lao,2004,5780000,61.1,3320.0
Lao,2005,5870000,61.7,3510.0
Lao,2006,5960000,62.3,3740.0
Lao,2007,6060000,62.9,3980.0
Lao,2008,6150000,63.6,4230.0
Lao,2009,6240000,64.2,4480.0
Lao,2010,6330000,64.9,4790.0
Lao,2011,6430000,65.6,5100.0
Lao,2012,6520000,66.2,5430.0
Lao,2013,6610000,66.7,5790.0
Lao,2014,6700000,67.2,6150.0
Lao,2015,6800000,67.6,6500.0
Lao,2016,6910000,68.0,6850.0
Lao,2017,7020000,68.4,7210.0
Lao,2018,7130000,68.6,7550.0
Lao,2019,7240000,69.0,7840.0
Lao,2020,7350000,69.3,7760.0
Lao,2021,7450000,68.9,7850.0
Lao,2022,7560000,69.8,7950.0
Lao,2023,7660000,70.1,8130.0
Lao,2024,7770000,70.4,8340.0
Lao,2025,7870000,70.7,8560.0
Lao,2026,7970000,70.9,8790.0
Lao,2027,8070000,71.2,9100.0
Lao,2028,8170000,71.4,9460.0
Lao,2029,8260000,71.6,9890.0
Lao,2030,8360000,71.9,9650.0
Lao,2031,8450000,72.1,9890.0
Lao,2032,8540000,72.3,10100.0
Lao,2033,8620000,72.5,10400.0
Lao,2034,8710000,72.7,10600.0
Lao,2035,8790000,72.9,10900.0
Lao,2036,8870000,73.1,11200.0
Lao,2037,8950000,73.3,11400.0
Lao,2038,9020000,73.5,11700.0
Lao,2039,9100000,73.7,12000.0
Lao,2040,9170000,73.9,12300.0
Lao,2041,9240000,74.1,12600.0
Lao,2042,9310000,74.3,12900.0
Lao,2043,9370000,74.4,13200.0
Lao,2044,9430000,74.6,13500.0
Lao,2045,9490000,74.8,13800.0
Lao,2046,9550000,75.0,14200.0
Lao,2047,9610000,75.2,14500.0
Lao,2048,9660000,75.3,14800.0
Lao,2049,9710000,75.5,15200.0
Lao,2050,9760000,75.7,15500.0
Lao,2051,9800000,75.8,15900.0
Lao,2052,9850000,76.0,16300.0
Lao,2053,9890000,76.1,16700.0
Lao,2054,9920000,76.3,17000.0
Lao,2055,9960000,76.5,17400.0
Lao,2056,9990000,76.6,17800.0
Lao,2057,10000000,76.8,18200.0
Lao,2058,10000000,77.0,18700.0
Lao,2059,10100000,77.1,19100.0
Lao,2060,10100000,77.3,19500.0
Lao,2061,10100000,77.4,19900.0
Lao,2062,10100000,77.6,20400.0
Lao,2063,10100000,77.8,20800.0
Lao,2064,10100000,77.9,21300.0
Lao,2065,10200000,78.1,21700.0
Lao,2066,10200000,78.2,22200.0
Lao,2067,10200000,78.4,22700.0
Lao,2068,10200000,78.5,23200.0
Lao,2069,10200000,78.7,23600.0
Lao,2070,10200000,78.9,24100.0
Lao,2071,10200000,79.0,24600.0
Lao,2072,10100000,79.2,25100.0
Lao,2073,10100000,79.3,25700.0
Lao,2074,10100000,79.5,26200.0
Lao,2075,10100000,79.6,26700.0
Lao,2076,10100000,79.8,27200.0
Lao,2077,10100000,80.0,27800.0
Lao,2078,10000000,80.1,28300.0
Lao,2079,10000000,80.3,28900.0
Lao,2080,10000000,80.4,29400.0
Lao,2081,9980000,80.6,30000.0
Lao,2082,9950000,80.7,30500.0
Lao,2083,9920000,80.9,31100.0
Lao,2084,9890000,81.0,31700.0
Lao,2085,9860000,81.2,32200.000000000004
Lao,2086,9830000,81.3,32800.0
Lao,2087,9800000,81.5,33400.0
Lao,2088,9760000,81.7,34000.0
Lao,2089,9720000,81.8,34600.0
Lao,2090,9690000,82.0,35200.0
Lao,2091,9650000,82.1,35800.0
Lao,2092,9610000,82.3,36400.0
Lao,2093,9570000,82.4,37000.0
Lao,2094,9520000,82.6,37600.0
Lao,2095,9480000,82.7,38200.0
Lao,2096,9440000,82.9,38800.0
Lao,2097,9390000,83.0,39400.0
Lao,2098,9350000,83.2,40000.0
Lao,2099,9300000,83.3,40600.0
Lao,2100,9260000,83.5,41200.0
Latvia,1800,591000,33.0,972.0
Latvia,1801,591000,33.0,973.0
Latvia,1802,591000,33.0,975.0
Latvia,1803,591000,33.0,976.0
Latvia,1804,591000,33.0,976.0
Latvia,1805,591000,33.0,977.0
Latvia,1806,591000,33.0,978.0
Latvia,1807,591000,33.0,980.0
Latvia,1808,591000,33.0,981.0
Latvia,1809,591000,33.0,982.0
Latvia,1810,591000,33.0,984.0
Latvia,1811,591000,33.0,985.0
Latvia,1812,591000,33.0,986.0
Latvia,1813,591000,33.0,988.0
Latvia,1814,591000,33.0,988.0
Latvia,1815,591000,33.0,989.0
Latvia,1816,591000,33.0,990.0
Latvia,1817,591000,33.0,991.0
Latvia,1818,591000,33.0,993.0
Latvia,1819,593000,33.0,994.0
Latvia,1820,596000,33.0,995.0
Latvia,1821,602000,33.0,1000.0
Latvia,1822,610000,33.0,1010.0
Latvia,1823,620000,33.0,1010.0
Latvia,1824,630000,33.0,1020.0
Latvia,1825,641000,33.0,1030.0
Latvia,1826,651000,33.0,1030.0
Latvia,1827,662000,33.0,1040.0
Latvia,1828,673000,33.0,1050.0
Latvia,1829,684000,33.0,1050.0
Latvia,1830,695000,33.0,1060.0
Latvia,1831,706000,33.0,1070.0
Latvia,1832,718000,33.0,1080.0
